$ID,$ID_NAME,HasChallengeMode,HasWarp,Icon,Level,Link_Items,Link_Items_Exploration,Link_Maps,Link_Maps_Floors,Link_NPCs,Name,Prop_EliteMonsterCapacity,Prop_MaxHateCount,Prop_RewardEXPBM,Stars,Type,Warp,WorldMap
112,minigame_zone,False,False,,0,,,,,,迷你遊戲區,0,10,10.0,1,,0,
113,onehour_test1,False,False,,0,,,,,"[{""NPC"": 151078, ""Population"": 1, ""Positions"": [[985, 1011]], ""TimeRespawn"": 0.001}, {""NPC"": 20068, ""Population"": 1, ""Positions"": [[972, 1035]], ""TimeRespawn"": 60.0}, {""NPC"": 161001, ""Population"": 1, ""Positions"": [[974, 1000]], ""TimeRespawn"": 60.0}, {""NPC"": 154012, ""Population"": 1, ""Positions"": [[980, 982]], ""TimeRespawn"": 60.0}]",1小時別任務測試1,0,10,10.0,1,,0,
114,mission_test2,False,False,,0,,,,,,任務_測試2,0,10,10.0,1,,0,
116,mission_flag,False,False,,0,,,,,,奪旗,0,10,10.0,1,,0,
501,raid_siauliai1,False,False,,0,,,,,"[{""NPC"": 45132, ""Population"": 1, ""Positions"": [[931, 1283], [963, 1291], [940, 1161], [1000, 1148], [990, 1021], [1006, 971], [1048, 1023], [1029, 854], [1076, 870], [1099, 807], [1047, 780]], ""TimeRespawn"": 15.0}]",夏奧雷伊遠征隊,0,20,20.0,2,4,0,
502,onehour_cmine1,False,False,,0,,,,,,水晶礦山遠征隊,0,20,20.0,2,4,0,
503,id_catacomb_03,False,False,,0,,,,,,地下墓穴遠征隊,0,20,20.0,2,4,0,
504,raid_thorn1,False,False,,0,,,,,,荊棘林遠征隊,0,20,20.0,2,4,0,
505,mission_rokas_01,False,False,,0,,,,,,峽谷地帶任務,0,20,20.0,2,4,0,
506,mission_zachariel_01,False,False,,0,,,,,,王陵任務,0,20,20.0,2,4,0,
507,mission_remains_01,False,False,,160,,,,,,傾倒的宅邸,0,20,20.0,2,4,0,
508,mission_firetower_01,False,False,,0,,,,,,魔法師之塔 任務,0,20,20.0,2,4,0,
509,mission_chaple_01,False,False,,0,,,,,"[{""NPC"": 45132, ""Population"": 1, ""Positions"": [[994, 1202], [992, 1128], [992, 1051], [993, 945], [861, 1113], [797, 1120], [833, 994], [840, 931], [943, 1044], [1042, 1047], [1162, 1146], [1163, 1075], [1163, 990], [1180, 924], [955, 818], [955, 771], [1031, 775], [1026, 820]], ""TimeRespawn"": 15.0}]",聖堂任務,0,20,20.0,2,4,0,
510,mission_huevillage_01,False,False,,0,,,,,"[{""NPC"": 147407, ""Population"": 1, ""Positions"": [[1024, 789]], ""TimeRespawn"": 60.0}]",七彩谷任務,0,20,20.0,2,4,0,
511,mission_gele_01,False,False,,0,,,,,"[{""NPC"": 45132, ""Population"": 15, ""Positions"": [[1004, 1209], [1070, 1200], [1059, 1025], [1071, 993], [1172, 1028], [1216, 987], [1169, 982], [1207, 883], [1208, 835], [1276, 902], [1104, 846], [1058, 857], [1021, 857], [978, 856], [902, 812], [846, 928], [828, 971], [869, 991], [904, 1139], [935, 1124]], ""TimeRespawn"": 15.0}]",凱利高原任務,0,20,20.0,2,4,0,
512,mission_godnessdefence,False,False,,0,,,,,,女神像守護,0,20,20.0,2,4,0,
513,id_catacomb_03_event,False,False,,0,,,,,,萬盛節活動,0,15,15.0,2,4,0,
514,f_gele_kepa_event,False,False,,0,,,,,,凱帕軍團,0,15,15.0,1,4,0,
515,d_prison_62_1_event,False,False,,0,,,,,,亞夏克地牢,0,10,10.0,1,4,0,
517,mission_gele_01_event,False,False,,0,,,,,,刀刃誓約傭兵團的能力證明,0,15,15.0,2,4,0,
520,mission_groundtower_1,False,False,,0,,,,,"[{""NPC"": 154013, ""Population"": 0, ""Positions"": [[2663, 3305]], ""TimeRespawn"": 0.01}, {""NPC"": 153140, ""Population"": 0, ""Positions"": [[2686, 3260]], ""TimeRespawn"": 60.0}, {""NPC"": 154073, ""Population"": 0, ""Positions"": [[2683, 3256]], ""TimeRespawn"": 60.0}]",大地之塔羅洛班索區間,0,20,20.0,2,4,0,
521,mission_groundtower_2,False,False,,0,,,,,"[{""NPC"": 20026, ""Population"": 0, ""Positions"": [[3166, 3341]], ""TimeRespawn"": 0.001}, {""NPC"": 154013, ""Population"": 0, ""Positions"": [[3138, 3296]], ""TimeRespawn"": 0.01}]",大地之塔索爾米奇區間,0,20,20.0,2,4,0,
522,E_f_katyn_12_Mission,False,False,,0,,,,,,萊塔斯小溪邊任務,0,10,10.0,1,2,0,
523,c_firemage_event,False,False,,0,,,,,,研究室,0,20,20.0,1,4,0,
524,E_c_fedimian,False,False,,0,,,,,,受到襲擊的佩迪米安,0,10,10.0,1,2,0,
525,id_catacomb_04_event,False,True,,191,,"[{""Chance"": 100, ""Item"": 640126, ""Quantity_MAX"": 2, ""Quantity_MIN"": 2}]","[3470, 3460, 2581]",,,利堤尼斯地下墓,5,10,10.0,1,2,388,"[6, 22, 0]"
526,E_f_tableland_11_1,False,False,,208,,,,,,貝達高原,0,10,10.0,1,2,0,
527,VIVID_c_Klaipe,False,True,,0,,,,,"[{""NPC"": 154004, ""Population"": 93, ""Positions"": [[854, 1002], [870, 1019], [883, 1031], [899, 1037], [877, 945], [864, 958], [851, 970], [837, 986], [899, 902], [877, 923], [1081, 1169], [1090, 1149], [1108, 1139], [863, 1102], [903, 1130], [1018, 1008], [1029, 996], [994, 1034], [974, 1033], [955, 1036], [935, 1040], [916, 1039], [1006, 1022], [994, 1236], [991, 1251], [1221, 1128], [921, 1147], [1176, 1097], [1182, 1104], [1032, 1050], [847, 1113], [1018, 1081], [1020, 1068], [1056, 1078], [1010, 1106], [999, 1088], [1043, 1094], [1027, 1103], [997, 1222], [1000, 1204], [1136, 1115], [1117, 1121], [1079, 1191], [1151, 1102], [1105, 1227], [1098, 1212], [1215, 1112], [1197, 1117], [1030, 1134], [881, 905], [832, 1127], [887, 1112], [1086, 997], [1090, 978], [1088, 1035], [1086, 1015], [1087, 1052], [1070, 1061], [974, 1177], [954, 1170], [990, 1175], [1006, 1187], [1026, 1187], [1063, 1177], [1045, 1184], [1006, 1051], [1043, 925], [1026, 935], [1044, 919], [1045, 904], [1094, 1240], [1167, 1090], [1080, 1210], [989, 1266], [1079, 1189], [1000, 1210], [816, 1143], [879, 1097], [937, 1159], [993, 873], [1006, 887], [975, 864], [941, 875], [956, 860], [918, 906], [927, 890], [1014, 901], [1020, 918], [1151, 1022], [1167, 1030], [1167, 1051], [1166, 1072], [1119, 1049]], ""TimeRespawn"": 60.0}, {""NPC"": 154079, ""Population"": 25, ""Positions"": [[1175, 1096], [1032, 1050], [1123, 1016], [1124, 1021], [1070, 981], [1045, 1051], [1046, 982], [1053, 1016], [1055, 1006], [1078, 1194], [1070, 1029], [961, 1138], [974, 1137], [1010, 1139], [1032, 1135], [951, 1134], [1055, 1045], [1152, 970], [1143, 979], [1042, 1030], [1015, 1058], [1088, 1066], [1044, 916], [997, 1210], [1121, 1056]], ""TimeRespawn"": 60.0}, {""NPC"": 156166, ""Population"": 10, ""Positions"": [[1036, 1186], [895, 1121], [1087, 1044], [1018, 1105], [984, 1034], [1168, 1041], [1045, 911], [846, 994], [1000, 880], [844, 978]], ""TimeRespawn"": 60.0}, {""NPC"": 151166, ""Population"": 1, ""Positions"": [[1072, 843]], ""TimeRespawn"": 60.0}, {""NPC"": 40001, ""Population"": 7, ""Positions"": [[1137, 1028], [1134, 1040], [1110, 1007], [1107, 987], [1111, 1028], [1056, 865], [1045, 883]], ""TimeRespawn"": 60.0}, {""NPC"": 153156, ""Population"": 20, ""Positions"": [[909, 882], [967, 886], [961, 1024], [849, 950], [1066, 1050], [1005, 1094], [906, 936], [1127, 1098], [1104, 1162], [925, 1161], [1047, 1166], [987, 1195], [871, 1094], [1137, 958], [1163, 984], [1018, 887], [1023, 1115], [910, 1052], [861, 1028], [1150, 1044]], ""TimeRespawn"": 60.0}, {""NPC"": 151167, ""Population"": 3, ""Positions"": [[1205, 1133], [1074, 1229], [980, 1242]], ""TimeRespawn"": 60.0}]",繽紛柯拉佩達,0,10,10.0,1,1,54,
528,VIVID_c_orsha,False,True,,0,,,,,"[{""NPC"": 154004, ""Population"": 73, ""Positions"": [[1160, 965], [1004, 863], [998, 871], [980, 873], [1012, 858], [988, 1095], [1003, 1084], [1020, 1074], [1038, 1028], [975, 1107], [1164, 1058], [1003, 1033], [1165, 1040], [1061, 1226], [1043, 1151], [1161, 1002], [943, 975], [913, 889], [931, 905], [996, 935], [949, 898], [963, 883], [1160, 983], [876, 1027], [864, 1044], [895, 901], [876, 903], [889, 1025], [1062, 1244], [1042, 1171], [843, 923], [856, 907], [850, 1013], [819, 958], [829, 939], [836, 997], [825, 980], [1006, 968], [1016, 968], [1045, 990], [1042, 1009], [1045, 971], [1027, 968], [996, 969], [935, 1018], [916, 1020], [900, 1021], [1256, 944], [1244, 932], [1233, 923], [1231, 924], [1061, 1263], [1164, 1021], [850, 1030], [1044, 1192], [1212, 949], [1217, 930], [841, 1052], [1174, 952], [1195, 951], [996, 904], [1044, 1089], [1043, 1111], [1038, 1048], [1037, 1070], [1043, 1107], [1169, 1076], [1179, 1094], [1060, 1282], [1058, 1208], [1043, 1130], [887, 1038], [906, 1000]], ""TimeRespawn"": 60.0}, {""NPC"": 154079, ""Population"": 57, ""Positions"": [[1002, 870], [982, 1072], [987, 1061], [996, 1057], [1002, 1032], [997, 895], [947, 1072], [962, 1057], [916, 1032], [907, 1012], [923, 1039], [894, 929], [949, 1001], [901, 1038], [901, 1028], [850, 945], [869, 955], [974, 1018], [979, 1013], [924, 1034], [976, 1048], [1230, 923], [836, 967], [841, 1055], [997, 907], [997, 936], [849, 981], [1043, 1109], [968, 1122], [1149, 958], [1146, 898], [1047, 876], [1030, 877], [897, 1002], [908, 1013], [911, 999], [984, 1020], [969, 1046], [984, 993], [941, 970], [1149, 970], [1149, 949], [1148, 1007], [1149, 989], [1145, 1045], [1146, 1026], [1145, 1062], [1148, 931], [1146, 913], [918, 1070], [929, 1064], [892, 1066], [888, 1055], [884, 1043], [890, 1036], [898, 1080], [907, 1074]], ""TimeRespawn"": 60.0}, {""NPC"": 156166, ""Population"": 10, ""Positions"": [[1224, 925], [1163, 1011], [886, 902], [822, 969], [1167, 1068], [1041, 1079], [1062, 1234], [870, 1035], [1044, 999], [972, 878]], ""TimeRespawn"": 60.0}, {""NPC"": 151166, ""Population"": 1, ""Positions"": [[1310, 949]], ""TimeRespawn"": 60.0}, {""NPC"": 12082, ""Population"": 2, ""Positions"": [[1170, 1150], [1061, 830]], ""TimeRespawn"": 60.0}, {""NPC"": 40001, ""Population"": 20, ""Positions"": [[1055, 871], [1037, 872], [1020, 864], [918, 1010], [948, 1044], [936, 1040], [962, 1031], [980, 1019], [1283, 954], [988, 974], [1262, 953], [946, 1030], [935, 1027], [1251, 940], [1174, 1134], [1184, 1121], [1064, 844], [1064, 857], [990, 988], [995, 1006]], ""TimeRespawn"": 60.0}, {""NPC"": 153156, ""Population"": 17, ""Positions"": [[904, 972], [899, 910], [936, 931], [980, 896], [846, 996], [810, 972], [1051, 1061], [918, 1059], [1024, 1023], [1060, 981], [1160, 1050], [1215, 965], [1160, 950], [1032, 1183], [1048, 1236], [1034, 1119], [854, 897]], ""TimeRespawn"": 60.0}, {""NPC"": 151167, ""Population"": 3, ""Positions"": [[1078, 870], [936, 997], [984, 962]], ""TimeRespawn"": 60.0}]",繽紛歐勒夏,0,10,10.0,1,1,54,
529,VIVID_c_fedimian,False,True,,0,,,,,"[{""NPC"": 154004, ""Population"": 74, ""Positions"": [[1030, 892], [942, 910], [885, 1076], [869, 1062], [877, 1075], [957, 1107], [936, 1110], [921, 1094], [901, 1091], [851, 1064], [1114, 1057], [1075, 1105], [1052, 886], [1052, 897], [1042, 886], [1041, 896], [1016, 893], [1070, 880], [1056, 1026], [1035, 1027], [1091, 1009], [1076, 1021], [1125, 886], [1110, 901], [1090, 876], [1127, 917], [1136, 936], [873, 1004], [855, 981], [892, 1003], [874, 985], [865, 984], [1134, 1050], [1075, 1087], [1107, 927], [1145, 875], [1118, 998], [1180, 976], [955, 1047], [1156, 1025], [960, 1043], [941, 1045], [925, 1059], [925, 1074], [1077, 978], [1016, 1011], [990, 1013], [1154, 1049], [1076, 1067], [965, 1013], [1074, 1081], [1037, 1073], [1057, 1069], [996, 1077], [1016, 1075], [977, 1103], [976, 1082], [1110, 873], [997, 1034], [1017, 1030], [933, 1045], [978, 1040], [1173, 1052], [1094, 1063], [1064, 1120], [949, 996], [970, 997], [975, 978], [981, 960], [997, 952], [1002, 970], [1005, 988], [911, 1005], [931, 1002]], ""TimeRespawn"": 60.0}, {""NPC"": 154079, ""Population"": 28, ""Positions"": [[963, 928], [998, 889], [938, 912], [880, 1074], [970, 919], [1073, 976], [1019, 1009], [1123, 998], [989, 1011], [1102, 1025], [1019, 968], [864, 982], [1144, 880], [1155, 1015], [1105, 933], [1199, 967], [932, 1048], [1153, 1025], [1126, 1032], [1111, 1046], [983, 901], [963, 1017], [1074, 1082], [1059, 1086], [1053, 1052], [1023, 936], [1069, 928], [1047, 1001]], ""TimeRespawn"": 60.0}, {""NPC"": 156166, ""Population"": 10, ""Positions"": [[988, 1037], [929, 1102], [960, 996], [1067, 1025], [1119, 909], [874, 995], [1102, 874], [1124, 1054], [1066, 1068], [986, 1080]], ""TimeRespawn"": 60.0}, {""NPC"": 151166, ""Population"": 1, ""Positions"": [[937, 928]], ""TimeRespawn"": 60.0}, {""NPC"": 12082, ""Population"": 2, ""Positions"": [[847, 960], [1165, 1005]], ""TimeRespawn"": 60.0}, {""NPC"": 40001, ""Population"": 14, ""Positions"": [[976, 922], [998, 918], [1008, 894], [1094, 995], [1148, 951], [1164, 957], [848, 972], [1174, 992], [1087, 981], [1064, 987], [1044, 990], [1022, 985], [971, 1046], [1005, 901]], ""TimeRespawn"": 60.0}, {""NPC"": 153156, ""Population"": 14, ""Positions"": [[1003, 1018], [1043, 1020], [1106, 1008], [941, 982], [965, 966], [894, 988], [907, 1067], [1073, 1052], [1025, 1068], [955, 1084], [1139, 1037], [1100, 864], [1032, 912], [1113, 915]], ""TimeRespawn"": 60.0}, {""NPC"": 151167, ""Population"": 3, ""Positions"": [[872, 1048], [1183, 949], [1047, 1125]], ""TimeRespawn"": 60.0}]",繽紛佩迪米安,0,10,10.0,1,1,95,
530,Steam_f_coral_44_1,False,True,,350,,,,,"[{""NPC"": 15000, ""Population"": 2, ""Positions"": [[1062, 930], [1040, 1088]], ""TimeRespawn"": 60.0}, {""NPC"": 2000009, ""Population"": 99, ""Positions"": [[794, 1000], [892, 982], [792, 922], [752, 1060], [671, 1138], [698, 1038], [920, 1107], [883, 1238], [761, 1290], [726, 1283], [977, 1179], [1101, 1159], [1173, 1058], [1232, 1063], [1314, 984], [1342, 1070], [1252, 1216], [1328, 1227], [1155, 1218]], ""TimeRespawn"": 0.0}, {""NPC"": 2000011, ""Population"": 99, ""Positions"": [[777, 966], [695, 1011], [846, 1300], [895, 1156], [1046, 1105], [1231, 1027], [1284, 956], [1336, 1102], [1344, 1256], [1164, 1252]], ""TimeRespawn"": 0.0}, {""NPC"": 12082, ""Population"": 2, ""Positions"": [[668, 860], [686, 847]], ""TimeRespawn"": 60.0}, {""NPC"": 2000008, ""Population"": 99, ""Positions"": [[733, 863], [744, 884], [798, 950], [765, 1060], [715, 1095], [686, 1164], [684, 1005], [913, 979], [917, 1052], [924, 1118], [892, 1209], [958, 1207], [1010, 1185], [1085, 1115], [1017, 1099], [1148, 1078], [1216, 982], [1293, 1005], [1313, 963], [1227, 1075], [1320, 1074], [1265, 1129], [1264, 1212], [1335, 1209], [1298, 1239], [1164, 1214], [1135, 1259], [870, 1305], [865, 1270], [696, 1261], [791, 1275]], ""TimeRespawn"": 0.0}, {""NPC"": 2000012, ""Population"": 99, ""Positions"": [[718, 846], [666, 1160], [998, 1203], [1254, 1127], [1229, 1217], [1301, 1012]], ""TimeRespawn"": 0.0}, {""NPC"": 2000007, ""Population"": 99, ""Positions"": [[731, 842], [720, 872], [750, 879], [760, 968], [797, 980], [815, 1053], [791, 1076], [764, 1071], [731, 1079], [700, 1101], [687, 1124], [684, 1149], [690, 1053], [698, 1000], [815, 941], [877, 976], [903, 994], [895, 1047], [896, 1100], [893, 1138], [897, 1183], [850, 1248], [833, 1287], [854, 1315], [890, 1292], [876, 1270], [928, 1245], [943, 1232], [1008, 1158], [1015, 1125], [1036, 1107], [1091, 1130], [1052, 1168], [1026, 1194], [1062, 1203], [1125, 1107], [1148, 1090], [1154, 1068], [1193, 1039], [1211, 1024], [1225, 1001], [1229, 981], [1255, 962], [1295, 957], [1293, 993], [1312, 1013], [1333, 995], [1329, 970], [1243, 1053], [1225, 1107], [1260, 1084], [1290, 1072], [1289, 1090], [1312, 1091], [1330, 1086], [1348, 1061], [1250, 1138], [1244, 1156], [1241, 1220], [1269, 1226], [1201, 1229], [1180, 1252], [1132, 1242], [1131, 1272], [1147, 1283], [1155, 1268], [1152, 1234], [1311, 1228], [1334, 1241], [1352, 1249], [1346, 1216], [802, 1290], [770, 1281], [744, 1280], [706, 1280], [694, 1281], [706, 1230], [704, 1252]], ""TimeRespawn"": 0.0}, {""NPC"": 2000010, ""Population"": 99, ""Positions"": [[788, 937], [806, 997], [741, 1068], [679, 1128], [688, 1045], [889, 993], [916, 1117], [871, 1243], [776, 1292], [710, 1265], [984, 1168], [1085, 1161], [1174, 1044], [1301, 986], [1343, 1087], [1238, 1074], [1252, 1226], [1345, 1228], [1141, 1226]], ""TimeRespawn"": 0.0}, {""NPC"": 2000013, ""Population"": 99, ""Positions"": [[685, 1105], [896, 1256], [1048, 1147], [1291, 973], [1310, 1079], [1343, 1241], [1143, 1271]], ""TimeRespawn"": 600.0}, {""NPC"": 155106, ""Population"": 1, ""Positions"": [[1061, 873]], ""TimeRespawn"": 60.0}]",[活動]受詛咒的海岸,0,10,10.0,1,2,311,
700,f_pilgrimroad_41_1_event,False,False,,0,,,,,,怪盜特龐活動,0,10,10.0,1,4,0,
701,c_highlander_event,False,False,,0,,,,,,高地戰士大師的道場[活動],0,10,10.0,1,4,0,
702,f_playground,False,False,,0,,,,,,天下第一足球場,0,10,10.0,1,4,0,
703,f_huevillage_58_1_event,False,False,,0,,,,,,[活動]貝雅山谷,0,20,20.0,1,4,0,
704,f_coral_44_2_event,True,False,,0,,,,,,[活動]亞伊泰歐海岸,0,10,10.0,1,4,0,
710,c_Klaipe_event_1812,False,False,,0,,,,,,[活動]柯拉佩達,0,15,15.0,1,4,0,
711,c_orsha_event_1901,False,False,,0,,,,,,[活動]歐勒夏,0,10,10.0,1,4,0,
712,c_fedimian_event,False,False,,0,,,,,,[活動]佩迪米安,0,10,10.0,1,4,0,
981,c_fedimian,False,True,,0,,,"[1005, 1451, 3380, 1511]","[981, 1005]","[{""NPC"": 20026, ""Population"": 2, ""Positions"": [[902, 1011], [1029, 1068]], ""TimeRespawn"": 60.0}, {""NPC"": 40095, ""Population"": 1, ""Positions"": [[1099, 1052]], ""TimeRespawn"": 60.0}, {""NPC"": 153020, ""Population"": 1, ""Positions"": [[1185, 802]], ""TimeRespawn"": 60.0}, {""NPC"": 155168, ""Population"": 1, ""Positions"": [[1105, 1012]], ""TimeRespawn"": 60.0}, {""NPC"": 147469, ""Population"": 1, ""Positions"": [[1061, 852], [876, 1050], [1094, 858]], ""TimeRespawn"": 14400.0}, {""NPC"": 20171, ""Population"": 1, ""Positions"": [[945, 1077]], ""TimeRespawn"": 0.001}, {""NPC"": 151180, ""Population"": 1, ""Positions"": [[1051, 1065]], ""TimeRespawn"": 60.0}, {""NPC"": 147449, ""Population"": 1, ""Positions"": [[1049, 920]], ""TimeRespawn"": 0.001}, {""NPC"": 156157, ""Population"": 1, ""Positions"": [[967, 900]], ""TimeRespawn"": 0.001}, {""NPC"": 151035, ""Population"": 1, ""Positions"": [[980, 1135]], ""TimeRespawn"": 60.0}, {""NPC"": 147507, ""Population"": 1, ""Positions"": [[938, 1128]], ""TimeRespawn"": 60.0}, {""NPC"": 151036, ""Population"": 1, ""Positions"": [[1048, 1124]], ""TimeRespawn"": 0.001}, {""NPC"": 57232, ""Population"": 0, ""Positions"": [[1097, 871]], ""TimeRespawn"": 60.0}, {""NPC"": 147443, ""Population"": 1, ""Positions"": [[1068, 1040]], ""TimeRespawn"": 60.0}, {""NPC"": 156027, ""Population"": 1, ""Positions"": [[986, 1071]], ""TimeRespawn"": 0.001}, {""NPC"": 20148, ""Population"": 1, ""Positions"": [[866, 967]], ""TimeRespawn"": 60.0}, {""NPC"": 20165, ""Population"": 1, ""Positions"": [[844, 957]], ""TimeRespawn"": 60.0}, {""NPC"": 57238, ""Population"": 1, ""Positions"": [[1057, 991]], ""TimeRespawn"": 60.0}, {""NPC"": 154120, ""Population"": 1, ""Positions"": [[1035, 1023]], ""TimeRespawn"": 0.01}, {""NPC"": 20118, ""Population"": 1, ""Positions"": [[1054, 953]], ""TimeRespawn"": 60.0}, {""NPC"": 151034, ""Population"": 1, ""Positions"": [[897, 1058]], ""TimeRespawn"": 60.0}, {""NPC"": 20114, ""Population"": 1, ""Positions"": [[1026, 914]], ""TimeRespawn"": 60.0}, {""NPC"": 157039, ""Population"": 2, ""Positions"": [[1015, 1068], [1015, 1068]], ""TimeRespawn"": 60.0}, {""NPC"": 20068, ""Population"": 1, ""Positions"": [[1061, 1065]], ""TimeRespawn"": 60.0}, {""NPC"": 152076, ""Population"": 20, ""Positions"": [[1005, 879], [997, 882], [983, 917], [983, 924], [949, 931], [933, 915], [975, 918], [937, 885], [927, 876], [928, 871]], ""TimeRespawn"": 60.0}, {""NPC"": 10033, ""Population"": 1, ""Positions"": [[1004, 902]], ""TimeRespawn"": 60.0}, {""NPC"": 20041, ""Population"": 1, ""Positions"": [[917, 1109]], ""TimeRespawn"": 0.001}, {""NPC"": 57227, ""Population"": 1, ""Positions"": [[1110, 862]], ""TimeRespawn"": 60.0}, {""NPC"": 147483, ""Population"": 1, ""Positions"": [[1054, 953]], ""TimeRespawn"": 60.0}, {""NPC"": 147416, ""Population"": 1, ""Positions"": [[910, 1122]], ""TimeRespawn"": 0.001}, {""NPC"": 20013, ""Population"": 1, ""Positions"": [[910, 990]], ""TimeRespawn"": 60.0}, {""NPC"": 20011, ""Population"": 1, ""Positions"": [[925, 1130]], ""TimeRespawn"": 60.0}, {""NPC"": 153208, ""Population"": 1, ""Positions"": [[1041, 952]], ""TimeRespawn"": 60.0}, {""NPC"": 156156, ""Population"": 1, ""Positions"": [[939, 877]], ""TimeRespawn"": 0.001}, {""NPC"": 147437, ""Population"": 1, ""Positions"": [[892, 1074]], ""TimeRespawn"": 60.0}, {""NPC"": 40120, ""Population"": 1, ""Positions"": [[968, 1071]], ""TimeRespawn"": 60.0}, {""NPC"": 161002, ""Population"": 1, ""Positions"": [[847, 1069]], ""TimeRespawn"": 60.0}, {""NPC"": 20040, ""Population"": 1, ""Positions"": [[1053, 1064]], ""TimeRespawn"": 60.0}, {""NPC"": 151038, ""Population"": 1, ""Positions"": [[997, 1123]], ""TimeRespawn"": 0.001}, {""NPC"": 150000, ""Population"": 1, ""Positions"": [[895, 1034]], ""TimeRespawn"": 60.0}, {""NPC"": 40001, ""Population"": 4, ""Positions"": [[855, 1044], [1193, 796], [823, 1017], [1180, 1056]], ""TimeRespawn"": 0.001}, {""NPC"": 20025, ""Population"": 1, ""Positions"": [[915, 1084]], ""TimeRespawn"": 60.0}, {""NPC"": 151029, ""Population"": 1, ""Positions"": [[980, 1070]], ""TimeRespawn"": 0.001}, {""NPC"": 153194, ""Population"": 1, ""Positions"": [[1172, 972]], ""TimeRespawn"": 60.0}, {""NPC"": 147439, ""Population"": 1, ""Positions"": [[1162, 1001]], ""TimeRespawn"": 0.001}]",佩迪米安,0,10,10.0,1,1,95,"[14, 25, 1]"
