$ID,$ID_NAME,CircleMax,Description,Icon,IsHidden,IsSecret,IsStarter,JobDifficulty,JobTree,JobType,Link_Attributes,Link_Skills,Name,Rank,StatBase_CON,StatBase_DEX,StatBase_INT,StatBase_SPR,StatBase_STR,Stat_CON,Stat_DEX,Stat_INT,Stat_SPR,Stat_STR
1011,Char1_11,3,侍從是輔助同伴的劍士系職業。整修同伴的裝備提高性能或是設置據點幫助同伴們的活動。,c_warrior_squire,False,False,False,2,3,"[7, 4, 9]",,"[10704, 10703, 10709, 10705, 10706, 10707, 10708]",侍從,5,0,0,0,0,0,8,5,2,3,7
1012,Char1_12,3,角鬥士是調和攻擊和防禦之平衡的劍鬥士職業，戴著御印型頭盔，阻擋遠距離攻擊或是提升使用盾牌技能的效果。,c_warrior_murmillo,False,False,False,1,3,"[0, 5]","[115001, 102015]","[11301, 11302, 11303, 11304, 11307, 11308, 11309, 11310]",角鬥士,8,0,0,0,0,0,8,5,2,3,7
1013,Char1_13,1,忍者是展現使用忍術的特殊戰法的劍士系職業。只有經歷漫長又辛苦的修練的少數人才可以成為忍者。,c_warrior_shinobi,True,False,False,1,3,[0],"[10018, 113009]","[11205, 11202, 11203, 11204, 11201]",忍者,7,0,0,0,0,0,8,5,2,3,7
1014,Char1_14,3,擊劍手是使用細劍快速施展連續攻擊的職業。,c_warrior_fencer,False,False,False,0,3,[0],"[10017, 112001, 112011]","[11102, 11103, 11104, 11105, 11107, 11101, 11106, 11108, 11109, 11110, 11111]",擊劍手,6,0,0,0,0,0,8,5,2,3,7
1015,Char1_15,3,龍騎士﻿是善於使用長矛戰鬥的精銳戰士。特別是在使用雙手矛的時候會獲得紅利。,c_warrior_dragoon,False,False,False,2,3,[0],"[10003, 10004, 114010, 114019]","[11401, 11402, 11403, 11404, 11405, 11407, 11408]",龍騎士﻿,7,0,0,0,0,0,8,5,2,3,7
1016,Char1_16,3,聖殿騎士是組隊騎士團公會，並統率的指揮官職業。只有公會的會長才可以擔任聖殿騎士職業。可以設定公會的成長方向。,c_warrior_templar,False,False,False,0,3,[7],,"[11501, 11502, 11503, 11504, 11505, 11507, 11508, 11509, 11506, 11510]",聖殿騎士,7,0,0,0,0,0,8,5,2,3,7
1017,Char1_17,3,槍騎兵是使用強力的成人戰技術的騎兵職業，具有可以輕易攻破敵人的魔法陣或是隊伍組成的特性。,c_warrior_lancer,False,False,False,2,3,[2],"[10004, 10016, 116001]","[11601, 11603, 11604, 11605, 11606, 11607, 11608, 11609]",槍騎兵,8,0,0,0,0,0,8,5,2,3,7
1018,Char1_19,3,鬥牛士能對敵人激烈挑釁，身體動作十分迅速，擅長快速攻擊敵人後抽身的職業。{nl}請與歐勒夏裡的鬥牛士佈告欄對話，並與艾沙奇烏村莊的利迪斯、拉格爾利斯、里納斯交談後，再與佩迪米安的鬥牛士大師見面。,c_warrior_matador,True,False,False,2,3,[6],"[10017, 118010, 118011]","[11701, 11702, 11703, 11704, 11705, 11706, 11707]",鬥牛士,8,0,0,0,0,0,8,5,2,3,7
1019,Char1_20,1,泰拳是使用古泰拳技術的近戰物理攻擊職業，特徵為效果會受力量的影響而上升，或產生追加效果。,c_warrior_nakmuay,True,False,False,0,3,[0],,"[11801, 11802, 11803, 11804, 11805, 11806]",泰拳,7,0,0,0,0,0,8,5,2,3,7
1020,Char1_18,3,網鬥士是使用手拋網與單手槍、短劍等武器戰鬥的劍鬥士職業，擅長使用手拋網綑住對方，讓對方卸下裝備，有著讓對方喪失戰鬥能力的本領。{nl}請去找特南茲農場的網鬥士大師。,c_warrior_retiarii,True,False,False,0,3,[0],[10003],"[11901, 11902, 11903, 11904, 11905, 11906, 11907, 11908]",網鬥士,8,0,0,0,0,0,8,5,2,3,7
2001,Char2_1,3,使用魔法阻止對方的攻擊或是保護自身的法師是廣域攻擊的職業，對一個對象傾瀉強力的攻擊或是可以對多數的敵人進行廣域攻擊。,c_wizard_wizard,False,False,True,2,4,[0],[10000],"[20001, 20002, 20003, 20004, 20005, 20006, 20007, 20008]",法師,1,0,0,0,0,0,3,4,8,7,3
2002,Char2_2,3,操控火焰的烈焰法師會使用強悍的火屬持續魔法壓制眾多敵人。,c_wizard_pyromancer,False,False,False,2,4,[0],"[10000, 202019]","[20101, 20102, 20103, 20104, 20107, 20105, 20106]",烈焰法師,2,0,0,0,0,0,3,4,8,7,3
2003,Char2_3,3,操控冰霜的寒冰法師會使用強力的魔法凍結敵人，或展開寒冰障壁困住敵人，藉此輔助同伴。,c_wizard_cryomancer,False,False,False,2,4,[0],"[10000, 203013, 203017, 203019]","[20201, 20202, 20203, 20204, 20205, 20207, 20208]",寒冰法師,2,0,0,0,0,0,3,4,8,7,3
2004,Char2_4,3,念力法師可以使用念動力操作重力，可以吸引或是拋投敵人。,c_wizard_psychokino,False,False,False,2,4,"[0, 7]",,"[20301, 20302, 20303, 20304, 20305, 20308, 20306, 20307]",念力法師,3,0,0,0,0,0,3,4,8,7,3
2005,Char2_5,3,鍊金術士可以使用鍊金術強化寶石或是進行道具的合成或製作。,c_wizard_alchemist,False,False,False,2,4,[4],,"[21001, 21002, 21007, 21005, 21006, 21003, 21008]",鍊金術士,6,0,0,0,0,0,3,4,8,7,3
2006,Char2_6,3,巫師是召喚惡魔的魔法師。操縱或是搭乘被召喚的惡魔對抗敵人。,c_wizard_sorcerer,False,False,False,1,4,"[3, 0]",[208003],"[20701, 20706, 20707, 20708, 20702, 20703, 20704, 20705, 20709, 20710]",巫師,5,0,0,0,0,0,3,4,8,7,3
2007,Char2_7,3,鎖鏈法師可以將同伴互相連結減少傷害量或是綁住敵人增加給予敵人的傷害量。,c_wizard_linker,False,False,False,1,4,[7],,"[20401, 20402, 20403, 20404, 20405, 20407, 20406]",鎖鏈法師,3,0,0,0,0,0,3,4,8,7,3
2008,Char2_8,3,時空法師是操控時間的魔法師。可以加快或是停止時間幫助同伴，還可以讓時間回到之前的狀態。,c_wizard_chronomancer,False,False,False,2,4,[7],,"[20801, 20802, 20803, 20804, 20805, 20806, 20807]",時空法師,5,0,0,0,0,0,3,4,8,7,3
2009,Char2_9,3,死靈法師是使用操作屍體的魔法的職業。可以用確實存放起來的屍體攻擊敵人或是打造召喚物。,c_wizard_necromancer,False,False,False,2,4,"[3, 0]","[210014, 210016]","[20901, 20902, 20903, 20904, 20907, 20906, 20908, 20909, 20910, 20911]",死靈法師,6,0,0,0,0,0,3,4,8,7,3
2010,Char2_10,3,奇術師活用變化對象的屬性和形態的魔法。能夠讓敵人產生微小變化或是強化同伴的身體，有助於戰鬥。,c_wizard_thaumaturge,False,False,False,0,4,[7],,"[20501, 20502, 20503, 20504, 20505, 20506, 20507]",奇術師,4,0,0,0,0,0,3,4,8,7,3
2011,Char2_11,3,元素使是掌管元素的魔法師。擁有強力的攻擊魔法，但是技能再次使用以前需要時間，因此和同伴的合作很重要。,c_wizard_elementalist,False,False,False,2,4,[0],"[207017, 207018, 207019]","[20601, 20602, 20603, 20604, 20609, 20607, 20605]",元素使,4,0,0,0,0,0,3,4,8,7,3
2012,Char2_12,3,模仿者,c_wizard_thaumaturge,False,False,False,,4,,,,模仿者,200,0,0,0,0,0,3,4,8,7,3
2013,Char2_13,3,다오시 dummy,c_wizard_daoshi,False,False,False,,4,,,,道士dummy,200,0,0,0,0,0,3,4,8,7,3
2014,Char2_14,3,賢者是透過知識了解世界的原理，讓空間可以被操作的魔法師職業，賢者通尚是使用操作次元的魔法，利用傳點可以移動到自己所知的地方。,c_wizard_sage,False,False,False,2,4,"[0, 7]",,"[21401, 21403, 21404, 21405, 21408, 21409, 21410, 21411]",賢者,8,0,0,0,0,0,3,4,8,7,3
2015,Char2_15,3,咒術師是使用惡靈力量的魔法師。可以消滅或操縱惡靈。,c_wizard_warlock,False,False,False,1,4,[0],"[212001, 212019]","[21201, 21202, 21203, 21204, 21205, 21206, 21207, 21208]",咒術師,7,0,0,0,0,0,3,4,8,7,3
2016,Char2_16,3,妖術師是使用咒術力量的魔法師。會吸收敵人的生命力或詛咒敵人，幫助同伴。,c_wizard_featherfoot,False,False,False,2,4,[0],"[213010, 213019]","[21101, 21102, 21103, 21104, 21105, 21106, 21107, 21108, 21109]",妖術師,7,0,0,0,0,0,3,4,8,7,3
2017,Char2_17,1,符文師是使用蘊含魔力的古代文字的魔法師。雖然引導出文字的力量需要時間，但其威力非常強大。,c_wizard_runecaster,True,False,False,2,4,[0],[214001],"[21301, 21302, 21303, 21304, 21305]",符文師,6,0,0,0,0,0,3,4,8,7,3
2018,Char2_18,3,附魔師職業會將自己的魔法製作成消耗性道具或是對裝備道具賦予直接效果來幫助同伴。,c_wizard_enchanter,False,False,False,2,4,"[7, 4]","[215001, 215007, 215008]","[21504, 21505, 21506, 21507, 21508, 21509, 21510, 21511]",附魔師,8,0,0,0,0,0,3,4,8,7,3
2019,Char2_19,3,暗影師是使用影子對敵人進行強力攻擊，或是以此躲藏生存的魔法師職業的。{nl}與出現在坦尼爾 1世紀念區的圖書館別館屋頂上的影子對話後，即可開始。,c_wizard_shadowmancer,True,False,False,2,4,[0],,"[21601, 21602, 21603, 21604, 21605, 21606, 21613]",暗影師,8,0,0,0,0,0,3,4,8,7,3
2020,Char2_20,3,陰陽師是召喚式神靈，並使用有關陰陽五行魔法的職業，可有效率地面對眾多敵人。{nl}跟柯拉佩達的騎士團長烏斯卡說他今天看起來特別焦躁，然後開始對話。,c_wizard_onmyoji,True,False,False,1,4,[0],,"[21607, 21608, 21609, 21610, 21611, 21612, 21614]",陰陽師,8,0,0,0,0,0,3,4,8,7,3
3001,Char3_1,3,弓箭手活用弓和各種輔助裝備，是遠距離戰鬥和移動攻擊很強的職業。,c_archer_archer,False,False,True,1,0,[0],"[10000, 301016, 301021]","[30004, 30001, 30002, 30005, 30003, 30006, 30007]",弓箭手,1,0,0,0,0,0,4,8,3,4,6
3002,Char3_2,3,獵人是對寵物下達命令，訓練獵殺敵人的職業。咬住目標不放或是找出敵人等使用和主人合作獵殺的技術。,c_archer_hunter,False,False,False,1,0,"[7, 8]","[10019, 10020, 305012]","[30401, 30402, 30404, 30405, 30403, 30406, 30407, 30408]",獵人,3,0,0,0,0,0,4,8,3,4,6
3003,Char3_3,3,使用盾牌和弩弓的弩箭手為使用掩蔽物進行戰略性戰鬥的職業，可以防禦敵人遠距離攻擊，也可以用弩弓技術擊退靠近的敵人。,c_archer_quarrelshooter,False,False,False,2,0,[5],"[10000, 303016]","[30201, 30202, 30204, 30205, 30206, 30207]",弩箭手,2,0,0,0,0,0,4,8,3,4,6
3004,Char3_4,3,遊俠是使用弓箭在遠距離進行快速射擊的職業，攻擊多數敵人可以發揮最大火力。,c_archer_ranger,False,False,False,1,0,[0],[10000],"[30101, 30102, 30103, 30104, 30105, 30106, 30107]",遊俠,2,0,0,0,0,0,4,8,3,4,6
3005,Char3_5,3,工兵是設置陷阱的弓箭手，引誘敵軍來自己設置的陷阱並進行攻擊的職業。,c_archer_sapper,False,False,False,1,0,[1],"[10018, 304027]","[30301, 30305, 30302, 30303, 30304, 30306, 30307, 30308]",工兵,3,0,0,0,0,0,4,8,3,4,6
3006,Char3_6,3,專門使用毒的巫蠱師，使用以祕傳的方法所製作的各種蠱毒，攻擊或是蠱惑敵人。,c_archer_wugushi,False,False,False,2,0,[0],"[306012, 306017]","[30501, 30504, 30507, 30508, 30505, 30506, 30509, 30510]",巫蠱師,4,0,0,0,0,0,4,8,3,4,6
3007,Char3_7,3,刀騎兵是同時使用弓和近距武器的騎兵職業，機動性高，具有弓和劍的各種連續技術。,c_archer_hackapell,False,False,False,1,0,[2],"[10024, 10016, 314006]","[31301, 31307, 31306, 31305, 31302, 31308, 31309]",刀騎兵,8,0,0,0,0,0,4,8,3,4,6
3008,Char3_8,3,善於偵察和滲透的斥候可以隱藏自己的面貌，將周邊的狀況傳達給同伴，有利地引導戰鬥。,c_archer_scout,False,False,False,2,0,[7],,"[30601, 30602, 30603, 30604, 30605, 30606, 30608]",斥候,4,0,0,0,0,0,4,8,3,4,6
3009,Char3_9,3,流氓是為了勝利，任何事情都會做的戰鬥專家。使用弩弓和短劍，對從敵人的後面奇襲、隱身狀態下的弓箭攻擊等奇襲戰鬥很強的職業。,c_archer_rogue,False,False,False,2,0,[0],[10015],"[30701, 30702, 30703, 30704, 30705, 30707, 30708, 30706]",流氓,5,0,0,0,0,0,4,8,3,4,6
3010,Char3_10,3,黑暗騎兵是擁有快速機動力的騎兵職業。使用手槍的精彩移動射擊技術為主要特技。,c_archer_schwarzereiter,False,False,False,2,0,[2],"[10016, 311005, 311006, 311013]","[30901, 30902, 30903, 30904, 30905, 30906, 30907]",黑暗騎兵,6,0,0,0,0,0,4,8,3,4,6
3011,Char3_11,3,造箭者是製作特殊的弓箭並使用的職業。 各種的箭短會隨著敵人種類和戰鬥狀況發揮出強力效果。,c_archer_fletcher,False,False,False,2,0,"[0, 4]","[309016, 309017]","[30801, 30802, 30803, 30804, 30805, 30806]",造箭者,5,0,0,0,0,0,4,8,3,4,6
3012,Char3_12,3,吹笛手是能演奏笛子的職業，演奏笛子時能控制敵人或給予有害的效果，相反地能帶給我軍有利的效果，同時也能直接演奏笛子。{nl}如向佩迪米安的雜貨商人穆拉斯說他看似有苦惱進行對話就會開始了。,c_archer_piedpiper,True,False,False,1,0,"[7, 5]",,"[31701, 31702, 31703, 31704, 31705, 31706, 31707, 31708]",吹笛手,8,0,0,0,0,0,4,8,3,4,6
3013,Char3_13,1,鑑定師是可以鑑定未鑑定道具的職業。戰鬥時能判斷我軍或敵人情況，將情勢往有利的方向推進。,c_archer_appraiser,True,False,False,2,0,"[7, 4]",,"[31501, 31502, 31503, 31504, 31505]",鑑定師,5,0,0,0,0,0,4,8,3,4,6
3014,Char3_14,3,馴鷹者是操練隼鷹的職業。高傲的老鷹越是馴化，越是能夠成為比獨自一人戰鬥時，更可靠的夥伴。,c_archer_falconer,False,False,False,1,0,[7],"[10019, 10020, 310021, 310015, 310020]","[31001, 31002, 31003, 31004, 31005, 31006, 31008, 31011, 31012]",馴鷹者,6,0,0,0,0,0,4,8,3,4,6
3015,Char3_15,3,重砲手是可以使用強力大砲的弓箭手職業。大砲在使用之後會有空隙，這是砲彈的麻煩缺點，但以強大的範圍和火力而自豪。,c_archer_cannoneer,False,False,False,1,0,[0],"[312001, 10018]","[31101, 31102, 31103, 31104, 31105, 31106, 31107, 31108]",重砲手,7,0,0,0,0,0,4,8,3,4,6
3016,Char3_16,3,火槍手是使用步槍的槍兵職業。雖然無法和弓箭同時使用，但具有使用長槍的連射攻擊和近戰效果的技能。,c_archer_musketeer,False,False,False,2,0,[0],"[10021, 311005, 313001, 313030, 313027]","[31201, 31202, 31204, 31211, 31207, 31208, 31203, 31209, 31210]",火槍手,7,0,0,0,0,0,4,8,3,4,6
3017,Char3_17,3,以雙手弓為主武器的神射手是對付多數敵人時很有力的弓箭手職業。,c_archer_mergen,False,False,False,0,0,[0],,"[31401, 31402, 31404, 31405, 31407, 31406, 31408, 31409]",神射手,8,0,0,0,0,0,4,8,3,4,6
3018,Char3_18,3,槍彈者是弓手職業，使用帶有各種屬性或效果的子彈。{nl}請與委託所長羅託多次對話後，前往克林卡的莊園與槍彈者大師見面。,c_archer_bulletmarker,True,False,False,0,0,[0],[311006],"[31605, 31601, 31602, 31603, 31604, 31606, 31607, 31608, 31609, 31610, 31611, 31612]",槍彈者,8,0,0,0,0,0,4,8,3,4,6
4001,Char4_1,3,牧師是透過女神的恩寵對同伴進行治癒和保護魔清，給予敵軍強烈的打擊。,c_cleric_cleric,False,False,True,2,1,[7],"[10000, 401009]","[40001, 40002, 40003, 40004, 40005, 40006, 40007]",牧師,1,0,0,0,0,0,6,3,4,7,5
4002,Char4_2,3,聖水祭司是使用聖水給予同伴祝福，並以神聖的力量讓死去的對象復活的聖職者職業。,c_cleric_priest,False,False,False,1,1,[7],"[10000, 10018]","[40201, 40202, 40203, 40204, 40205, 40206, 40209, 40207, 40210]",聖水祭司,2,0,0,0,0,0,6,3,4,7,5
4003,Char4_3,3,侍奉火的聖火祭司使用神聖的火，幫助同伴的回復或是讓敵人受到強大的傷害。,c_cleric_kriwi,False,False,False,2,1,[7],"[10000, 402005]","[40101, 40102, 40103, 40104, 40105, 40106]",聖火祭司,2,0,0,0,0,0,6,3,4,7,5
4004,Char4_4,3,伏都術祭師的邪靈祭司能夠讓死去的屍體復活製成殭屍，或是在遠距離對敵人施予詛咒讓敵人痛苦。,c_cleric_bokor,False,False,False,1,1,"[3, 0]",,"[40301, 40302, 40303, 40304, 40305, 40306, 40307, 40308, 40309]",邪靈祭司,3,0,0,0,0,0,6,3,4,7,5
4005,Char4_5,3,使用自然力量的德魯伊是操縱生長在地上的草給予我軍幫助或是直接變身成怪物使用怪物所擁有的技術的祭司職業。,c_cleric_druid,False,False,False,2,1,[7],"[410003, 410004, 410005, 410006, 410007, 410008]","[40902, 40906, 40903, 40901, 40910, 40905, 40904, 40911, 40908, 40909]",德魯伊,6,0,0,0,0,0,6,3,4,7,5
4006,Char4_6,3,聖者可以將自己的靈魂進行魂魄化，不被敵人看見進行活動或是將自己的力量傳送給同伴。,c_cleric_sadhu,False,False,False,1,1,"[0, 7]",,"[40501, 40502, 40504, 40503, 40505, 40506]",聖者,4,0,0,0,0,0,6,3,4,7,5
4007,Char4_7,3,雕刻師削下神聖的雕像並進行配置，這些碎片會保護同伴或是攻擊敵人。,c_cleric_dievdirbys,False,False,False,0,1,[7],"[405008, 10018]","[40401, 40402, 40403, 40404, 40405, 40406, 40407]",雕刻師,3,0,0,0,0,0,6,3,4,7,5
4008,Char4_8,3,神諭師是使用預知能力的神官職業。預測敵人的行動或是對未來介入，決定敵人的命運。,c_cleric_oracle,False,False,False,2,1,[7],,"[41002, 41003, 41004, 41005, 41006, 41007, 41009, 41008, 41011, 41010, 41012]",神諭師,6,0,0,0,0,0,6,3,4,7,5
4009,Char4_9,3,以透過身體鍛鍊的修練，不斷獲得女神恩寵的的聖職者。,c_cleric_monk,False,False,False,2,1,[0],"[10025, 10027, 408019]","[40701, 40702, 40703, 40704, 40706, 40705, 40707, 40708]",武僧,5,0,0,0,0,0,6,3,4,7,5
4010,Char4_10,3,女神的權能是就算有財富也不會否定的聖職者。,c_cleric_pardoner,False,False,False,2,1,[4],"[409006, 409003]","[40801, 40802, 40803, 40808, 40804, 40805, 40809]",寬恕者,5,0,0,0,0,0,6,3,4,7,5
4011,Char4_11,3,發揮強大戰鬥力的聖殿十字軍以神聖的力量保護周圍的同伴們或是讓崇拜魔神的敵人皈依，為女神而戰。,c_cleric_paladin,False,False,False,0,1,[5],"[10025, 10026, 102015]","[40601, 40602, 40603, 40604, 40608, 40609, 40606, 40607]",聖殿十字軍,4,0,0,0,0,0,6,3,4,7,5
4012,Char4_12,1,隨軍牧師是能祝福並給予參與戰鬥同伴神聖力的軍種。只有達到高水種的高階聖水祭司才可以執行隨軍牧師的使命。,c_cleric_chaplain,True,True,False,2,1,[7],"[414005, 414006]","[41301, 41302, 41303, 41304]",隨軍牧師,5,0,0,0,0,0,6,3,4,7,5
4013,Char4_13,3,牧羊人,c_cleric_paladin,False,False,False,,1,,,,牧羊人,200,0,0,0,0,0,6,3,4,7,5
4014,Char4_14,3,瘟疫醫生是治療同伴的異常狀態或是燒毀敵方異常狀態的聖職者系職業。戴著塗有特殊藥品的鳥喙面具，可抵擋主要異常狀態。 ,c_cleric_plaguedoctor,False,False,False,2,1,"[0, 7]",,"[41101, 41102, 41103, 41104, 41105, 41106, 41107, 41108, 41109]",瘟疫醫生,7,0,0,0,0,0,6,3,4,7,5
4015,Char4_15,3,卡巴拉是使用古代卡巴拉魔法的聖職者。可以用無限的力量輔助同伴或是用數祕術破解敵人的名字，應用於戰鬥上。,c_cleric_kabbalist,False,False,False,2,1,[7],"[413013, 413014, 413021, 413022]","[41201, 41203, 41204, 41205, 41206, 41207, 41209, 41202, 41210, 41211]",卡巴拉,7,0,0,0,0,0,6,3,4,7,5
4016,Char4_16,3,審判者是負責審判對女神不敬的敵人之祭司職業，具有強力的戰鬥技能，特別擅長和魔法使用者之間的戰鬥。,c_cleric_inquisitor,False,False,False,2,1,[0],"[415001, 415009, 415017]","[41407, 41404, 41406, 41408, 41401, 41409, 41410]",審判者,8,0,0,0,0,0,6,3,4,7,5
4017,Char4_17,3,道士職業是使用道術之力的聖職者，利用符咒來攻擊敵人或是幫助同伴。,c_cleric_daoshi,False,False,False,1,1,"[0, 7]",,"[41506, 41505, 41501, 41507, 41508, 41509, 41510, 41511]",道士,8,0,0,0,0,0,6,3,4,7,5
4018,Char4_18,1,巫女是接受神託服侍女神們的職業。用神聖攻擊對敵人造成傷害，或者讓同伴在戰鬥中能發揮最佳的力量，帶來元氣。,c_cleric_miko,True,False,False,1,1,[7],[417001],"[41601, 41602, 41603, 41604, 41605]",巫女,6,0,0,0,0,0,6,3,4,7,5
4019,Char4_19,3,狂熱者保有多數對近戰物理攻擊有利的Buff，此職業特別加強了對自身的強化。{nl}請通過貝拉沿岸的砍卡堡礁，尋找被藏於最後一個房間的碑石。,c_cleric_zealot,True,False,False,2,1,[0],,"[41701, 41702, 41703, 41704, 41705, 41706, 41707]",狂熱者,8,0,0,0,0,0,6,3,4,7,5
4020,Char4_20,3,驅魔師是能控制驅魔界魔法的職業，能用神聖屬性的魔法處斷敵人。{nl}請去與佩迪米安的驅魔師見面吧。,c_cleric_exorcist,True,False,False,2,1,[0],,"[41801, 41802, 41803, 41804, 41805, 41806, 41807]",驅魔師,8,0,0,0,0,0,6,3,4,7,5
9001,Char4_99,3,GM,c_cleric_cleric,False,False,False,,1,,,"[2111, 2112, 2113, 2114, 2115]",GM,99,0,0,0,0,0,6,3,4,7,5
